OrderID;CustomerName;ShipperName;OrderDate;RequiredDate
10373;Hungry Owl All-Night Grocers;Federal Shipping;1996-12-05 00:00:00.000;1997-01-02 00:00:00.000
10374;Wolski  Zajazd;Federal Shipping;1996-12-05 00:00:00.000;1997-01-02 00:00:00.000
10375;Hungry Coyote Import Store;United Package;1996-12-06 00:00:00.000;1997-01-03 00:00:00.000
10376;Mere Paillarde;United Package;1996-12-09 00:00:00.000;1997-01-06 00:00:00.000
10377;Seven Seas Imports;Federal Shipping;1996-12-09 00:00:00.000;1997-01-06 00:00:00.000
10378;Folk och fä HB;Federal Shipping;1996-12-10 00:00:00.000;1997-01-07 00:00:00.000
10379;Que Delícia;Speedy Express;1996-12-11 00:00:00.000;1997-01-08 00:00:00.000
10380;Hungry Owl All-Night Grocers;Federal Shipping;1996-12-12 00:00:00.000;1997-01-09 00:00:00.000
10381;LILA-Supermercado;Federal Shipping;1996-12-12 00:00:00.000;1997-01-09 00:00:00.000
10382;Ernst Handel;Speedy Express;1996-12-13 00:00:00.000;1997-01-10 00:00:00.000
10383;Around the Horn;Federal Shipping;1996-12-16 00:00:00.000;1997-01-13 00:00:00.000
10384;Berglunds snabbköp;Federal Shipping;1996-12-16 00:00:00.000;1997-01-13 00:00:00.000
10385;Split Rail Beer & Ale;United Package;1996-12-17 00:00:00.000;1997-01-14 00:00:00.000
10386;Familia Arquibaldo;Federal Shipping;1996-12-18 00:00:00.000;1997-01-01 00:00:00.000
10387;Santé Gourmet;United Package;1996-12-18 00:00:00.000;1997-01-15 00:00:00.000
10388;Seven Seas Imports;Speedy Express;1996-12-19 00:00:00.000;1997-01-16 00:00:00.000
10389;Bottom-Dollar Markets;United Package;1996-12-20 00:00:00.000;1997-01-17 00:00:00.000
10390;Ernst Handel;Speedy Express;1996-12-23 00:00:00.000;1997-01-20 00:00:00.000
10391;Drachenblut Delikatessen;Federal Shipping;1996-12-23 00:00:00.000;1997-01-20 00:00:00.000
10392;Piccolo und mehr;Federal Shipping;1996-12-24 00:00:00.000;1997-01-21 00:00:00.000
10393;Save-a-lot Markets;Federal Shipping;1996-12-25 00:00:00.000;1997-01-22 00:00:00.000
10394;Hungry Coyote Import Store;Federal Shipping;1996-12-25 00:00:00.000;1997-01-22 00:00:00.000
10395;HILARION-Abastos;Speedy Express;1996-12-26 00:00:00.000;1997-01-23 00:00:00.000
10396;Frankenversand;Federal Shipping;1996-12-27 00:00:00.000;1997-01-10 00:00:00.000
10397;Princesa Isabel Vinhos;Speedy Express;1996-12-27 00:00:00.000;1997-01-24 00:00:00.000
10398;Save-a-lot Markets;Federal Shipping;1996-12-30 00:00:00.000;1997-01-27 00:00:00.000
10399;Vaffeljernet;Federal Shipping;1996-12-31 00:00:00.000;1997-01-14 00:00:00.000
10400;Eastern Connection;Federal Shipping;1997-01-01 00:00:00.000;1997-01-29 00:00:00.000
10401;Rattlesnake Canyon Grocery;Speedy Express;1997-01-01 00:00:00.000;1997-01-29 00:00:00.000
10402;Ernst Handel;United Package;1997-01-02 00:00:00.000;1997-02-13 00:00:00.000
10403;Ernst Handel;Federal Shipping;1997-01-03 00:00:00.000;1997-01-31 00:00:00.000
10404;Magazzini Alimentari Riuniti;Speedy Express;1997-01-03 00:00:00.000;1997-01-31 00:00:00.000
10405;LINO-Delicateses;Speedy Express;1997-01-06 00:00:00.000;1997-02-03 00:00:00.000
10406;Queen Cozinha;Speedy Express;1997-01-07 00:00:00.000;1997-02-18 00:00:00.000
10407;Ottilies Käseladen;United Package;1997-01-07 00:00:00.000;1997-02-04 00:00:00.000
10408;Folies gourmandes;Speedy Express;1997-01-08 00:00:00.000;1997-02-05 00:00:00.000
10409;Océano Atlántico Ltda.;Speedy Express;1997-01-09 00:00:00.000;1997-02-06 00:00:00.000
10410;Bottom-Dollar Markets;Federal Shipping;1997-01-10 00:00:00.000;1997-02-07 00:00:00.000
10411;Bottom-Dollar Markets;Federal Shipping;1997-01-10 00:00:00.000;1997-02-07 00:00:00.000
10412;Wartian Herkku;United Package;1997-01-13 00:00:00.000;1997-02-10 00:00:00.000
10413;La maison d'Asie;United Package;1997-01-14 00:00:00.000;1997-02-11 00:00:00.000
10414;Familia Arquibaldo;Federal Shipping;1997-01-14 00:00:00.000;1997-02-11 00:00:00.000
10415;Hungry Coyote Import Store;Speedy Express;1997-01-15 00:00:00.000;1997-02-12 00:00:00.000
10416;Wartian Herkku;Federal Shipping;1997-01-16 00:00:00.000;1997-02-13 00:00:00.000
10417;Simons bistro;Federal Shipping;1997-01-16 00:00:00.000;1997-02-13 00:00:00.000
10418;QUICK-Stop;Speedy Express;1997-01-17 00:00:00.000;1997-02-14 00:00:00.000
10419;Richter Supermarkt;United Package;1997-01-20 00:00:00.000;1997-02-17 00:00:00.000
10420;Wellington Importadora;Speedy Express;1997-01-21 00:00:00.000;1997-02-18 00:00:00.000
10421;Que Delícia;Speedy Express;1997-01-21 00:00:00.000;1997-03-04 00:00:00.000
10422;Franchi S.p.A.;Speedy Express;1997-01-22 00:00:00.000;1997-02-19 00:00:00.000
10423;Gourmet Lanchonetes;Federal Shipping;1997-01-23 00:00:00.000;1997-02-06 00:00:00.000
10424;Mere Paillarde;United Package;1997-01-23 00:00:00.000;1997-02-20 00:00:00.000
10425;La maison d'Asie;United Package;1997-01-24 00:00:00.000;1997-02-21 00:00:00.000
10426;Galería del gastrónomo;Speedy Express;1997-01-27 00:00:00.000;1997-02-24 00:00:00.000
10427;Piccolo und mehr;United Package;1997-01-27 00:00:00.000;1997-02-24 00:00:00.000
10428;Reggiani Caseifici;Speedy Express;1997-01-28 00:00:00.000;1997-02-25 00:00:00.000
10429;Hungry Owl All-Night Grocers;United Package;1997-01-29 00:00:00.000;1997-03-12 00:00:00.000
10430;Ernst Handel;Speedy Express;1997-01-30 00:00:00.000;1997-02-13 00:00:00.000
10431;Bottom-Dollar Markets;United Package;1997-01-30 00:00:00.000;1997-02-13 00:00:00.000
10432;Split Rail Beer & Ale;United Package;1997-01-31 00:00:00.000;1997-02-14 00:00:00.000
10433;Princesa Isabel Vinhos;Federal Shipping;1997-02-03 00:00:00.000;1997-03-03 00:00:00.000
10434;Folk och fä HB;United Package;1997-02-03 00:00:00.000;1997-03-03 00:00:00.000
10435;Consolidated Holdings;United Package;1997-02-04 00:00:00.000;1997-03-18 00:00:00.000
10436;Blondesddsl pere et fils;United Package;1997-02-05 00:00:00.000;1997-03-05 00:00:00.000
10437;Wartian Herkku;Speedy Express;1997-02-05 00:00:00.000;1997-03-05 00:00:00.000
10438;Toms Spezialitäten;United Package;1997-02-06 00:00:00.000;1997-03-06 00:00:00.000
10439;Mere Paillarde;Federal Shipping;1997-02-07 00:00:00.000;1997-03-07 00:00:00.000
10440;Save-a-lot Markets;United Package;1997-02-10 00:00:00.000;1997-03-10 00:00:00.000
10441;Old World Delicatessen;United Package;1997-02-10 00:00:00.000;1997-03-24 00:00:00.000
10442;Ernst Handel;United Package;1997-02-11 00:00:00.000;1997-03-11 00:00:00.000
10443;Reggiani Caseifici;Speedy Express;1997-02-12 00:00:00.000;1997-03-12 00:00:00.000
10444;Berglunds snabbköp;Federal Shipping;1997-02-12 00:00:00.000;1997-03-12 00:00:00.000
10445;Berglunds snabbköp;Speedy Express;1997-02-13 00:00:00.000;1997-03-13 00:00:00.000
10446;Toms Spezialitäten;Speedy Express;1997-02-14 00:00:00.000;1997-03-14 00:00:00.000
10447;Ricardo Adocicados;United Package;1997-02-14 00:00:00.000;1997-03-14 00:00:00.000
10448;Rancho grande;United Package;1997-02-17 00:00:00.000;1997-03-17 00:00:00.000
10449;Blondesddsl pere et fils;United Package;1997-02-18 00:00:00.000;1997-03-18 00:00:00.000
10450;Victuailles en stock;United Package;1997-02-19 00:00:00.000;1997-03-19 00:00:00.000
10451;QUICK-Stop;Federal Shipping;1997-02-19 00:00:00.000;1997-03-05 00:00:00.000
10452;Save-a-lot Markets;Speedy Express;1997-02-20 00:00:00.000;1997-03-20 00:00:00.000
10453;Around the Horn;United Package;1997-02-21 00:00:00.000;1997-03-21 00:00:00.000
10454;La maison d'Asie;Federal Shipping;1997-02-21 00:00:00.000;1997-03-21 00:00:00.000
10455;Wartian Herkku;United Package;1997-02-24 00:00:00.000;1997-04-07 00:00:00.000
10456;Königlich Essen;United Package;1997-02-25 00:00:00.000;1997-04-08 00:00:00.000
10457;Königlich Essen;Speedy Express;1997-02-25 00:00:00.000;1997-03-25 00:00:00.000
10458;Supremes délices;Federal Shipping;1997-02-26 00:00:00.000;1997-03-26 00:00:00.000
10459;Victuailles en stock;United Package;1997-02-27 00:00:00.000;1997-03-27 00:00:00.000
10460;Folk och fä HB;Speedy Express;1997-02-28 00:00:00.000;1997-03-28 00:00:00.000
10461;LILA-Supermercado;Federal Shipping;1997-02-28 00:00:00.000;1997-03-28 00:00:00.000
10462;Consolidated Holdings;Speedy Express;1997-03-03 00:00:00.000;1997-03-31 00:00:00.000
10463;Supremes délices;Federal Shipping;1997-03-04 00:00:00.000;1997-04-01 00:00:00.000
10464;Furia Bacalhau e Frutos do Mar;United Package;1997-03-04 00:00:00.000;1997-04-01 00:00:00.000
10465;Vaffeljernet;Federal Shipping;1997-03-05 00:00:00.000;1997-04-02 00:00:00.000
10466;Comércio Mineiro;Speedy Express;1997-03-06 00:00:00.000;1997-04-03 00:00:00.000
10467;Magazzini Alimentari Riuniti;United Package;1997-03-06 00:00:00.000;1997-04-03 00:00:00.000
10468;Königlich Essen;Federal Shipping;1997-03-07 00:00:00.000;1997-04-04 00:00:00.000
10469;White Clover Markets;Speedy Express;1997-03-10 00:00:00.000;1997-04-07 00:00:00.000
10470;Bon app';United Package;1997-03-11 00:00:00.000;1997-04-08 00:00:00.000
10471;B's Beverages;Federal Shipping;1997-03-11 00:00:00.000;1997-04-08 00:00:00.000
10472;Seven Seas Imports;Speedy Express;1997-03-12 00:00:00.000;1997-04-09 00:00:00.000
10473;Island Trading;Federal Shipping;1997-03-13 00:00:00.000;1997-03-27 00:00:00.000
10474;Pericles Comidas clásicas;United Package;1997-03-13 00:00:00.000;1997-04-10 00:00:00.000
10475;Supremes délices;Speedy Express;1997-03-14 00:00:00.000;1997-04-11 00:00:00.000
10476;HILARION-Abastos;Federal Shipping;1997-03-17 00:00:00.000;1997-04-14 00:00:00.000
10477;Princesa Isabel Vinhos;United Package;1997-03-17 00:00:00.000;1997-04-14 00:00:00.000
10478;Victuailles en stock;Federal Shipping;1997-03-18 00:00:00.000;1997-04-01 00:00:00.000
10479;Rattlesnake Canyon Grocery;Federal Shipping;1997-03-19 00:00:00.000;1997-04-16 00:00:00.000
10480;Folies gourmandes;United Package;1997-03-20 00:00:00.000;1997-04-17 00:00:00.000
10481;Ricardo Adocicados;United Package;1997-03-20 00:00:00.000;1997-04-17 00:00:00.000
10482;Lazy K Kountry Store;Federal Shipping;1997-03-21 00:00:00.000;1997-04-18 00:00:00.000
10483;White Clover Markets;United Package;1997-03-24 00:00:00.000;1997-04-21 00:00:00.000
10484;B's Beverages;Federal Shipping;1997-03-24 00:00:00.000;1997-04-21 00:00:00.000
10485;LINO-Delicateses;United Package;1997-03-25 00:00:00.000;1997-04-08 00:00:00.000
10486;HILARION-Abastos;United Package;1997-03-26 00:00:00.000;1997-04-23 00:00:00.000
10487;Queen Cozinha;United Package;1997-03-26 00:00:00.000;1997-04-23 00:00:00.000
10488;Frankenversand;United Package;1997-03-27 00:00:00.000;1997-04-24 00:00:00.000
10489;Piccolo und mehr;United Package;1997-03-28 00:00:00.000;1997-04-25 00:00:00.000
10490;HILARION-Abastos;United Package;1997-03-31 00:00:00.000;1997-04-28 00:00:00.000
10491;Furia Bacalhau e Frutos do Mar;Federal Shipping;1997-03-31 00:00:00.000;1997-04-28 00:00:00.000
10492;Bottom-Dollar Markets;Speedy Express;1997-04-01 00:00:00.000;1997-04-29 00:00:00.000
10493;La maison d'Asie;Federal Shipping;1997-04-02 00:00:00.000;1997-04-30 00:00:00.000
10494;Comércio Mineiro;United Package;1997-04-02 00:00:00.000;1997-04-30 00:00:00.000
10495;Laughing Bacchus Wine Cellars;Federal Shipping;1997-04-03 00:00:00.000;1997-05-01 00:00:00.000
10496;Tradiçao Hipermercados;United Package;1997-04-04 00:00:00.000;1997-05-02 00:00:00.000
10497;Lehmanns Marktstand;Speedy Express;1997-04-04 00:00:00.000;1997-05-02 00:00:00.000
10498;HILARION-Abastos;United Package;1997-04-07 00:00:00.000;1997-05-05 00:00:00.000
10499;LILA-Supermercado;United Package;1997-04-08 00:00:00.000;1997-05-06 00:00:00.000
10500;La maison d'Asie;Speedy Express;1997-04-09 00:00:00.000;1997-05-07 00:00:00.000
10501;Blauer See Delikatessen;Federal Shipping;1997-04-09 00:00:00.000;1997-05-07 00:00:00.000
10502;Pericles Comidas clásicas;Speedy Express;1997-04-10 00:00:00.000;1997-05-08 00:00:00.000
10503;Hungry Owl All-Night Grocers;United Package;1997-04-11 00:00:00.000;1997-05-09 00:00:00.000
10504;White Clover Markets;Federal Shipping;1997-04-11 00:00:00.000;1997-05-09 00:00:00.000
10505;Mere Paillarde;Federal Shipping;1997-04-14 00:00:00.000;1997-05-12 00:00:00.000
10506;Königlich Essen;United Package;1997-04-15 00:00:00.000;1997-05-13 00:00:00.000
10507;Antonio Moreno Taquería;Speedy Express;1997-04-15 00:00:00.000;1997-05-13 00:00:00.000
10508;Ottilies Käseladen;United Package;1997-04-16 00:00:00.000;1997-05-14 00:00:00.000
10509;Blauer See Delikatessen;Speedy Express;1997-04-17 00:00:00.000;1997-05-15 00:00:00.000
10510;Save-a-lot Markets;Federal Shipping;1997-04-18 00:00:00.000;1997-05-16 00:00:00.000
10511;Bon app';Federal Shipping;1997-04-18 00:00:00.000;1997-05-16 00:00:00.000
10512;Familia Arquibaldo;United Package;1997-04-21 00:00:00.000;1997-05-19 00:00:00.000
10513;Die Wandernde Kuh;Speedy Express;1997-04-22 00:00:00.000;1997-06-03 00:00:00.000
10514;Ernst Handel;United Package;1997-04-22 00:00:00.000;1997-05-20 00:00:00.000
10515;QUICK-Stop;Speedy Express;1997-04-23 00:00:00.000;1997-05-07 00:00:00.000
10516;Hungry Owl All-Night Grocers;Federal Shipping;1997-04-24 00:00:00.000;1997-05-22 00:00:00.000
10517;North/South;Federal Shipping;1997-04-24 00:00:00.000;1997-05-22 00:00:00.000
10518;Tortuga Restaurante;United Package;1997-04-25 00:00:00.000;1997-05-09 00:00:00.000
10519;Chop-suey Chinese;Federal Shipping;1997-04-28 00:00:00.000;1997-05-26 00:00:00.000
10520;Santé Gourmet;Speedy Express;1997-04-29 00:00:00.000;1997-05-27 00:00:00.000
10521;Cactus Comidas para llevar;United Package;1997-04-29 00:00:00.000;1997-05-27 00:00:00.000
10522;Lehmanns Marktstand;Speedy Express;1997-04-30 00:00:00.000;1997-05-28 00:00:00.000
10523;Seven Seas Imports;United Package;1997-05-01 00:00:00.000;1997-05-29 00:00:00.000
10524;Berglunds snabbköp;United Package;1997-05-01 00:00:00.000;1997-05-29 00:00:00.000
10525;Bon app';United Package;1997-05-02 00:00:00.000;1997-05-30 00:00:00.000
10526;Wartian Herkku;United Package;1997-05-05 00:00:00.000;1997-06-02 00:00:00.000
10527;QUICK-Stop;Speedy Express;1997-05-05 00:00:00.000;1997-06-02 00:00:00.000
