OrderID;CustomerID;OrderDate
10448;RANCH;1997-02-17 00:00:00.000
10449;BLONP;1997-02-18 00:00:00.000
10450;VICTE;1997-02-19 00:00:00.000
10451;QUICK;1997-02-19 00:00:00.000
10452;SAVEA;1997-02-20 00:00:00.000
10453;AROUT;1997-02-21 00:00:00.000
10454;LAMAI;1997-02-21 00:00:00.000
10455;WARTH;1997-02-24 00:00:00.000
10456;KOENE;1997-02-25 00:00:00.000
10457;KOENE;1997-02-25 00:00:00.000
10458;SUPRD;1997-02-26 00:00:00.000
10459;VICTE;1997-02-27 00:00:00.000
10460;FOLKO;1997-02-28 00:00:00.000
10461;LILAS;1997-02-28 00:00:00.000
10462;CONSH;1997-03-03 00:00:00.000
10463;SUPRD;1997-03-04 00:00:00.000
10464;FURIB;1997-03-04 00:00:00.000
10465;VAFFE;1997-03-05 00:00:00.000
10466;COMMI;1997-03-06 00:00:00.000
10467;MAGAA;1997-03-06 00:00:00.000
10468;KOENE;1997-03-07 00:00:00.000
10469;WHITC;1997-03-10 00:00:00.000
10470;BONAP;1997-03-11 00:00:00.000
10471;BSBEV;1997-03-11 00:00:00.000
10472;SEVES;1997-03-12 00:00:00.000
10473;ISLAT;1997-03-13 00:00:00.000
10474;PERIC;1997-03-13 00:00:00.000
10475;SUPRD;1997-03-14 00:00:00.000
10476;HILAA;1997-03-17 00:00:00.000
10477;PRINI;1997-03-17 00:00:00.000
10478;VICTE;1997-03-18 00:00:00.000
10479;RATTC;1997-03-19 00:00:00.000
10480;FOLIG;1997-03-20 00:00:00.000
10481;RICAR;1997-03-20 00:00:00.000
10482;LAZYK;1997-03-21 00:00:00.000
10483;WHITC;1997-03-24 00:00:00.000
10484;BSBEV;1997-03-24 00:00:00.000
10485;LINOD;1997-03-25 00:00:00.000
10486;HILAA;1997-03-26 00:00:00.000
10487;QUEEN;1997-03-26 00:00:00.000
10488;FRANK;1997-03-27 00:00:00.000
10489;PICCO;1997-03-28 00:00:00.000
10490;HILAA;1997-03-31 00:00:00.000
10491;FURIB;1997-03-31 00:00:00.000
10492;BOTTM;1997-04-01 00:00:00.000
10493;LAMAI;1997-04-02 00:00:00.000
10494;COMMI;1997-04-02 00:00:00.000
10495;LAUGB;1997-04-03 00:00:00.000
10496;TRADH;1997-04-04 00:00:00.000
10497;LEHMS;1997-04-04 00:00:00.000
10498;HILAA;1997-04-07 00:00:00.000
10499;LILAS;1997-04-08 00:00:00.000
10500;LAMAI;1997-04-09 00:00:00.000
10501;BLAUS;1997-04-09 00:00:00.000
10502;PERIC;1997-04-10 00:00:00.000
10503;HUNGO;1997-04-11 00:00:00.000
10504;WHITC;1997-04-11 00:00:00.000
10505;MEREP;1997-04-14 00:00:00.000
10506;KOENE;1997-04-15 00:00:00.000
10507;ANTON;1997-04-15 00:00:00.000
10508;OTTIK;1997-04-16 00:00:00.000
10509;BLAUS;1997-04-17 00:00:00.000
10510;SAVEA;1997-04-18 00:00:00.000
10511;BONAP;1997-04-18 00:00:00.000
10512;FAMIA;1997-04-21 00:00:00.000
10513;WANDK;1997-04-22 00:00:00.000
10514;ERNSH;1997-04-22 00:00:00.000
10515;QUICK;1997-04-23 00:00:00.000
10516;HUNGO;1997-04-24 00:00:00.000
10517;NORTS;1997-04-24 00:00:00.000
10518;TORTU;1997-04-25 00:00:00.000
10519;CHOPS;1997-04-28 00:00:00.000
10520;SANTG;1997-04-29 00:00:00.000
10521;CACTU;1997-04-29 00:00:00.000
10522;LEHMS;1997-04-30 00:00:00.000
10523;SEVES;1997-05-01 00:00:00.000
10524;BERGS;1997-05-01 00:00:00.000
10525;BONAP;1997-05-02 00:00:00.000
10526;WARTH;1997-05-05 00:00:00.000
10527;QUICK;1997-05-05 00:00:00.000
10528;GREAL;1997-05-06 00:00:00.000
10529;MAISD;1997-05-07 00:00:00.000
10530;PICCO;1997-05-08 00:00:00.000
10531;OCEAN;1997-05-08 00:00:00.000
10532;EASTC;1997-05-09 00:00:00.000
10533;FOLKO;1997-05-12 00:00:00.000
10534;LEHMS;1997-05-12 00:00:00.000
10535;ANTON;1997-05-13 00:00:00.000
10536;LEHMS;1997-05-14 00:00:00.000
10537;RICSU;1997-05-14 00:00:00.000
10538;BSBEV;1997-05-15 00:00:00.000
10539;BSBEV;1997-05-16 00:00:00.000
10540;QUICK;1997-05-19 00:00:00.000
10541;HANAR;1997-05-19 00:00:00.000
10542;KOENE;1997-05-20 00:00:00.000
10543;LILAS;1997-05-21 00:00:00.000
10544;LONEP;1997-05-21 00:00:00.000
10545;LAZYK;1997-05-22 00:00:00.000
10546;VICTE;1997-05-23 00:00:00.000
10547;SEVES;1997-05-23 00:00:00.000
10548;TOMSP;1997-05-26 00:00:00.000
10549;QUICK;1997-05-27 00:00:00.000
10550;GODOS;1997-05-28 00:00:00.000
10551;FURIB;1997-05-28 00:00:00.000
10552;HILAA;1997-05-29 00:00:00.000
10553;WARTH;1997-05-30 00:00:00.000
10554;OTTIK;1997-05-30 00:00:00.000
10555;SAVEA;1997-06-02 00:00:00.000
10556;SIMOB;1997-06-03 00:00:00.000
10557;LEHMS;1997-06-03 00:00:00.000
10558;AROUT;1997-06-04 00:00:00.000
10559;BLONP;1997-06-05 00:00:00.000
10560;FRANK;1997-06-06 00:00:00.000
10561;FOLKO;1997-06-06 00:00:00.000
10562;REGGC;1997-06-09 00:00:00.000
10563;RICAR;1997-06-10 00:00:00.000
10564;RATTC;1997-06-10 00:00:00.000
10565;MEREP;1997-06-11 00:00:00.000
10566;BLONP;1997-06-12 00:00:00.000
10567;HUNGO;1997-06-12 00:00:00.000
10568;GALED;1997-06-13 00:00:00.000
10569;RATTC;1997-06-16 00:00:00.000
10570;MEREP;1997-06-17 00:00:00.000
10571;ERNSH;1997-06-17 00:00:00.000
10572;BERGS;1997-06-18 00:00:00.000
10573;ANTON;1997-06-19 00:00:00.000
10574;TRAIH;1997-06-19 00:00:00.000
10575;MORGK;1997-06-20 00:00:00.000
10576;TORTU;1997-06-23 00:00:00.000
10577;TRAIH;1997-06-23 00:00:00.000
10578;BSBEV;1997-06-24 00:00:00.000
10579;LETSS;1997-06-25 00:00:00.000
10580;OTTIK;1997-06-26 00:00:00.000
10581;FAMIA;1997-06-26 00:00:00.000
10582;BLAUS;1997-06-27 00:00:00.000
10583;WARTH;1997-06-30 00:00:00.000
10584;BLONP;1997-06-30 00:00:00.000
10585;WELLI;1997-07-01 00:00:00.000
10586;REGGC;1997-07-02 00:00:00.000
10587;QUEDE;1997-07-02 00:00:00.000
10588;QUICK;1997-07-03 00:00:00.000
10589;GREAL;1997-07-04 00:00:00.000
10590;MEREP;1997-07-07 00:00:00.000
10591;VAFFE;1997-07-07 00:00:00.000
10592;LEHMS;1997-07-08 00:00:00.000
10593;LEHMS;1997-07-09 00:00:00.000
10594;OLDWO;1997-07-09 00:00:00.000
10595;ERNSH;1997-07-10 00:00:00.000
10596;WHITC;1997-07-11 00:00:00.000
10597;PICCO;1997-07-11 00:00:00.000
10598;RATTC;1997-07-14 00:00:00.000
10599;BSBEV;1997-07-15 00:00:00.000
10600;HUNGC;1997-07-16 00:00:00.000
10601;HILAA;1997-07-16 00:00:00.000
10602;VAFFE;1997-07-17 00:00:00.000
10603;SAVEA;1997-07-18 00:00:00.000
10604;FURIB;1997-07-18 00:00:00.000
10605;MEREP;1997-07-21 00:00:00.000
10606;TRADH;1997-07-22 00:00:00.000
10607;SAVEA;1997-07-22 00:00:00.000
10608;TOMSP;1997-07-23 00:00:00.000
10609;DUMON;1997-07-24 00:00:00.000
10610;LAMAI;1997-07-25 00:00:00.000
10611;WOLZA;1997-07-25 00:00:00.000
10612;SAVEA;1997-07-28 00:00:00.000
10613;HILAA;1997-07-29 00:00:00.000
10614;BLAUS;1997-07-29 00:00:00.000
10615;WILMK;1997-07-30 00:00:00.000
10616;GREAL;1997-07-31 00:00:00.000
10617;GREAL;1997-07-31 00:00:00.000
10618;MEREP;1997-08-01 00:00:00.000
10619;MEREP;1997-08-04 00:00:00.000
10620;LAUGB;1997-08-05 00:00:00.000
10621;ISLAT;1997-08-05 00:00:00.000
10622;RICAR;1997-08-06 00:00:00.000
10623;FRANK;1997-08-07 00:00:00.000
10624;THECR;1997-08-07 00:00:00.000
10625;ANATR;1997-08-08 00:00:00.000
10626;BERGS;1997-08-11 00:00:00.000
10627;SAVEA;1997-08-11 00:00:00.000
10628;BLONP;1997-08-12 00:00:00.000
10629;GODOS;1997-08-12 00:00:00.000
10630;KOENE;1997-08-13 00:00:00.000
10631;LAMAI;1997-08-14 00:00:00.000
10632;WANDK;1997-08-14 00:00:00.000
10633;ERNSH;1997-08-15 00:00:00.000
10634;FOLIG;1997-08-15 00:00:00.000
10635;MAGAA;1997-08-18 00:00:00.000
10636;WARTH;1997-08-19 00:00:00.000
10637;QUEEN;1997-08-19 00:00:00.000
10638;LINOD;1997-08-20 00:00:00.000
10639;SANTG;1997-08-20 00:00:00.000
10640;WANDK;1997-08-21 00:00:00.000
10641;HILAA;1997-08-22 00:00:00.000
10642;SIMOB;1997-08-22 00:00:00.000
10643;ALFKI;1997-08-25 00:00:00.000
10644;WELLI;1997-08-25 00:00:00.000
10645;HANAR;1997-08-26 00:00:00.000
10646;HUNGO;1997-08-27 00:00:00.000
10647;QUEDE;1997-08-27 00:00:00.000
10648;RICAR;1997-08-28 00:00:00.000
10649;MAISD;1997-08-28 00:00:00.000
10650;FAMIA;1997-08-29 00:00:00.000
10651;WANDK;1997-09-01 00:00:00.000
10652;GOURL;1997-09-01 00:00:00.000
10653;FRANK;1997-09-02 00:00:00.000
10654;BERGS;1997-09-02 00:00:00.000
10655;REGGC;1997-09-03 00:00:00.000
10656;GREAL;1997-09-04 00:00:00.000
10657;SAVEA;1997-09-04 00:00:00.000
10658;QUICK;1997-09-05 00:00:00.000
10659;QUEEN;1997-09-05 00:00:00.000
10660;HUNGC;1997-09-08 00:00:00.000
10661;HUNGO;1997-09-09 00:00:00.000
10662;LONEP;1997-09-09 00:00:00.000
10663;BONAP;1997-09-10 00:00:00.000
10664;FURIB;1997-09-10 00:00:00.000
10665;LONEP;1997-09-11 00:00:00.000
10666;RICSU;1997-09-12 00:00:00.000
10667;ERNSH;1997-09-12 00:00:00.000
10668;WANDK;1997-09-15 00:00:00.000
10669;SIMOB;1997-09-15 00:00:00.000
10670;FRANK;1997-09-16 00:00:00.000
10671;FRANR;1997-09-17 00:00:00.000
10672;BERGS;1997-09-17 00:00:00.000
10673;WILMK;1997-09-18 00:00:00.000
10674;ISLAT;1997-09-18 00:00:00.000
10675;FRANK;1997-09-19 00:00:00.000
10676;TORTU;1997-09-22 00:00:00.000
10677;ANTON;1997-09-22 00:00:00.000
10678;SAVEA;1997-09-23 00:00:00.000
10679;BLONP;1997-09-23 00:00:00.000
10680;OLDWO;1997-09-24 00:00:00.000
10681;GREAL;1997-09-25 00:00:00.000
10682;ANTON;1997-09-25 00:00:00.000
10683;DUMON;1997-09-26 00:00:00.000
10684;OTTIK;1997-09-26 00:00:00.000
10685;GOURL;1997-09-29 00:00:00.000
10686;PICCO;1997-09-30 00:00:00.000
10687;HUNGO;1997-09-30 00:00:00.000
10688;VAFFE;1997-10-01 00:00:00.000
10689;BERGS;1997-10-01 00:00:00.000
10690;HANAR;1997-10-02 00:00:00.000
10691;QUICK;1997-10-03 00:00:00.000
10692;ALFKI;1997-10-03 00:00:00.000
10693;WHITC;1997-10-06 00:00:00.000
10694;QUICK;1997-10-06 00:00:00.000
10695;WILMK;1997-10-07 00:00:00.000
10696;WHITC;1997-10-08 00:00:00.000
10697;LINOD;1997-10-08 00:00:00.000
10698;ERNSH;1997-10-09 00:00:00.000
10699;MORGK;1997-10-09 00:00:00.000
10700;SAVEA;1997-10-10 00:00:00.000
10701;HUNGO;1997-10-13 00:00:00.000
10702;ALFKI;1997-10-13 00:00:00.000
10703;FOLKO;1997-10-14 00:00:00.000
10704;QUEEN;1997-10-14 00:00:00.000
10705;HILAA;1997-10-15 00:00:00.000
10706;OLDWO;1997-10-16 00:00:00.000
10707;AROUT;1997-10-16 00:00:00.000
10708;THEBI;1997-10-17 00:00:00.000
10709;GOURL;1997-10-17 00:00:00.000
10710;FRANS;1997-10-20 00:00:00.000
10711;SAVEA;1997-10-21 00:00:00.000
10712;HUNGO;1997-10-21 00:00:00.000
10713;SAVEA;1997-10-22 00:00:00.000
10714;SAVEA;1997-10-22 00:00:00.000
10715;BONAP;1997-10-23 00:00:00.000
10716;RANCH;1997-10-24 00:00:00.000
10717;FRANK;1997-10-24 00:00:00.000
10718;KOENE;1997-10-27 00:00:00.000
10719;LETSS;1997-10-27 00:00:00.000
10720;QUEDE;1997-10-28 00:00:00.000
10721;QUICK;1997-10-29 00:00:00.000
10722;SAVEA;1997-10-29 00:00:00.000
10723;WHITC;1997-10-30 00:00:00.000
10724;MEREP;1997-10-30 00:00:00.000
10725;FAMIA;1997-10-31 00:00:00.000
10726;EASTC;1997-11-03 00:00:00.000
10727;REGGC;1997-11-03 00:00:00.000
10728;QUEEN;1997-11-04 00:00:00.000
10729;LINOD;1997-11-04 00:00:00.000
10730;BONAP;1997-11-05 00:00:00.000
10731;CHOPS;1997-11-06 00:00:00.000
10732;BONAP;1997-11-06 00:00:00.000
10733;BERGS;1997-11-07 00:00:00.000
10734;GOURL;1997-11-07 00:00:00.000
10735;LETSS;1997-11-10 00:00:00.000
10736;HUNGO;1997-11-11 00:00:00.000
10737;VINET;1997-11-11 00:00:00.000
10738;SPECD;1997-11-12 00:00:00.000
10739;VINET;1997-11-12 00:00:00.000
10740;WHITC;1997-11-13 00:00:00.000
10741;AROUT;1997-11-14 00:00:00.000
10742;BOTTM;1997-11-14 00:00:00.000
10743;AROUT;1997-11-17 00:00:00.000
10744;VAFFE;1997-11-17 00:00:00.000
10745;QUICK;1997-11-18 00:00:00.000
10746;CHOPS;1997-11-19 00:00:00.000
10747;PICCO;1997-11-19 00:00:00.000
10748;SAVEA;1997-11-20 00:00:00.000
10749;ISLAT;1997-11-20 00:00:00.000
10750;WARTH;1997-11-21 00:00:00.000
10751;RICSU;1997-11-24 00:00:00.000
10752;NORTS;1997-11-24 00:00:00.000
10753;FRANS;1997-11-25 00:00:00.000
10754;MAGAA;1997-11-25 00:00:00.000
10755;BONAP;1997-11-26 00:00:00.000
10756;SPLIR;1997-11-27 00:00:00.000
10757;SAVEA;1997-11-27 00:00:00.000
10758;RICSU;1997-11-28 00:00:00.000
10759;ANATR;1997-11-28 00:00:00.000
10760;MAISD;1997-12-01 00:00:00.000
10761;RATTC;1997-12-02 00:00:00.000
10762;FOLKO;1997-12-02 00:00:00.000
10763;FOLIG;1997-12-03 00:00:00.000
10764;ERNSH;1997-12-03 00:00:00.000
10765;QUICK;1997-12-04 00:00:00.000
10766;OTTIK;1997-12-05 00:00:00.000
10767;SUPRD;1997-12-05 00:00:00.000
10768;AROUT;1997-12-08 00:00:00.000
10769;VAFFE;1997-12-08 00:00:00.000
10770;HANAR;1997-12-09 00:00:00.000
10771;ERNSH;1997-12-10 00:00:00.000
10772;LEHMS;1997-12-10 00:00:00.000
10773;ERNSH;1997-12-11 00:00:00.000
10774;FOLKO;1997-12-11 00:00:00.000
10775;THECR;1997-12-12 00:00:00.000
10776;ERNSH;1997-12-15 00:00:00.000
10777;GOURL;1997-12-15 00:00:00.000
10778;BERGS;1997-12-16 00:00:00.000
10779;MORGK;1997-12-16 00:00:00.000
10780;LILAS;1997-12-16 00:00:00.000
10781;WARTH;1997-12-17 00:00:00.000
10782;CACTU;1997-12-17 00:00:00.000
10783;HANAR;1997-12-18 00:00:00.000
10784;MAGAA;1997-12-18 00:00:00.000
10785;GROSR;1997-12-18 00:00:00.000
10786;QUEEN;1997-12-19 00:00:00.000
10787;LAMAI;1997-12-19 00:00:00.000
10788;QUICK;1997-12-22 00:00:00.000
10789;FOLIG;1997-12-22 00:00:00.000
10790;GOURL;1997-12-22 00:00:00.000
10791;FRANK;1997-12-23 00:00:00.000
10792;WOLZA;1997-12-23 00:00:00.000
10793;AROUT;1997-12-24 00:00:00.000
10794;QUEDE;1997-12-24 00:00:00.000
10795;ERNSH;1997-12-24 00:00:00.000
10796;HILAA;1997-12-25 00:00:00.000
10797;DRACD;1997-12-25 00:00:00.000
10798;ISLAT;1997-12-26 00:00:00.000
10799;KOENE;1997-12-26 00:00:00.000
10800;SEVES;1997-12-26 00:00:00.000
10801;BOLID;1997-12-29 00:00:00.000
10802;SIMOB;1997-12-29 00:00:00.000
10803;WELLI;1997-12-30 00:00:00.000
10804;SEVES;1997-12-30 00:00:00.000
10805;THEBI;1997-12-30 00:00:00.000
10806;VICTE;1997-12-31 00:00:00.000
10807;FRANS;1997-12-31 00:00:00.000
10808;OLDWO;1998-01-01 00:00:00.000
10809;WELLI;1998-01-01 00:00:00.000
10810;LAUGB;1998-01-01 00:00:00.000
10811;LINOD;1998-01-02 00:00:00.000
10812;REGGC;1998-01-02 00:00:00.000
10813;RICAR;1998-01-05 00:00:00.000
10814;VICTE;1998-01-05 00:00:00.000
10815;SAVEA;1998-01-05 00:00:00.000
10816;GREAL;1998-01-06 00:00:00.000
10817;KOENE;1998-01-06 00:00:00.000
10818;MAGAA;1998-01-07 00:00:00.000
10819;CACTU;1998-01-07 00:00:00.000
10820;RATTC;1998-01-07 00:00:00.000
10821;SPLIR;1998-01-08 00:00:00.000
10822;TRAIH;1998-01-08 00:00:00.000
10823;LILAS;1998-01-09 00:00:00.000
10824;FOLKO;1998-01-09 00:00:00.000
10825;DRACD;1998-01-09 00:00:00.000
10826;BLONP;1998-01-12 00:00:00.000
10827;BONAP;1998-01-12 00:00:00.000
10828;RANCH;1998-01-13 00:00:00.000
10829;ISLAT;1998-01-13 00:00:00.000
10830;TRADH;1998-01-13 00:00:00.000
10831;SANTG;1998-01-14 00:00:00.000
10832;LAMAI;1998-01-14 00:00:00.000
10833;OTTIK;1998-01-15 00:00:00.000
10834;TRADH;1998-01-15 00:00:00.000
10835;ALFKI;1998-01-15 00:00:00.000
10836;ERNSH;1998-01-16 00:00:00.000
10837;BERGS;1998-01-16 00:00:00.000
10838;LINOD;1998-01-19 00:00:00.000
10839;TRADH;1998-01-19 00:00:00.000
10840;LINOD;1998-01-19 00:00:00.000
10841;SUPRD;1998-01-20 00:00:00.000
10842;TORTU;1998-01-20 00:00:00.000
10843;VICTE;1998-01-21 00:00:00.000
10844;PICCO;1998-01-21 00:00:00.000
